,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
2214,CHE,Switzerland,Swiss Franc,1994,290284.03,291435.38,6.938415,3.821989,1741.3113391211332,3.489151,187530.58,291832.94,304221.25,303237.84,1349416.9,0.03785781,0.88373756,0.83860236,403913.4,232638.27,375292.03,1673864.2,0.49437404,0.9342113,1.0236701,0.68334424,0.043251693,0.044292867,1.3676925,1.0888033,0.9619587,0.9650783,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5488032,0.34396225,0.06962417,0.40943146,-0.4044689,0.03264784,1.01133,0.73389816,1.6994767,0.56671065,0.55440015,0.7144061,0.856798
2215,CHE,Switzerland,Swiss Franc,1995,294880.9,296645.78,6.995521,3.8215446,1720.266218542336,3.4956698,190746.64,294844.0,307055.16,305796.6,1375817.5,0.037298013,0.89158875,0.8492311,405855.7,234527.4,380971.5,1712706.9,0.50782245,0.93740356,1.0377226,0.68334424,0.040982552,0.044073917,1.1824691666666665,1.2593687,1.1500921,1.1548256,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.5551576,0.34041378,0.06861205,0.43820816,-0.43794346,0.035551857,1.1708702,0.94985515,1.9754329,0.60925037,0.59849936,0.8799602,0.99953115
2216,CHE,Switzerland,Swiss Franc,1996,300689.8,300729.06,7.0380329999999995,3.8171504,1696.8719427555793,3.5022008,196892.4,300325.9,311240.16,308436.66,1436471.0,0.037660174,0.8809703,0.847006,407860.25,237609.2,383756.7,1748797.4,0.52245176,0.94189215,1.0451523,0.6821742,0.040547993,0.044079494,1.23601,1.1923302,1.0939093,1.1038523,Benchmark,Benchmark,Market-based,Regular,Regular,0.9396232191195252,,0.5713447,0.33534768,0.06701139,0.42561105,-0.4299633,0.030648489,1.1037076,0.9065587,1.9479344,0.6077132,0.5902183,0.8186877,0.9058955
2217,CHE,Switzerland,Swiss Franc,1997,316279.16,313280.78,7.068508,3.818882,1687.4536095430333,3.5087442,210502.77,310187.1,325789.84,324615.5,1395402.2,0.0356814,0.91743714,0.8657538,417115.28,241755.69,383938.06,1788017.4,0.5410788,0.95458424,1.0362229,0.6752325,0.04544454,0.044236712,1.4513125,0.97097003,0.9058564,0.90913343,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.57880086,0.3070843,0.06966712,0.41114935,-0.41374806,0.047046427,0.9062124,0.76835626,1.5089823,0.5705592,0.5651173,0.7038262,0.802168
2218,CHE,Switzerland,Swiss Franc,1998,331690.22,322787.2,7.0917699999999995,3.8707848,1695.534484853394,3.5152998,219772.33,325434.94,339358.6,340304.75,1401643.1,0.034710713,0.92138267,0.86513644,429901.25,246860.55,400069.53,1835602.9,0.56661797,0.9560458,1.0492508,0.6688431,0.046012107,0.044677634,1.4498133083333333,0.9495825,0.8954527,0.89296305,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.57514477,0.3104941,0.0706656,0.43533438,-0.4367435,0.04510464,0.89116555,0.7828655,1.4250364,0.532282,0.53889704,0.7274492,0.84855986
2219,CHE,Switzerland,Swiss Franc,1999,339004.03,334009.16,7.1150269999999995,3.8964636,1717.400976178042,3.5218678,226029.61,332551.97,347146.5,351567.6,1378893.0,0.03311425,0.9295218,0.8547239,437405.34,252159.75,407384.1,1882516.4,0.59474844,0.94382215,1.0366782,0.67725194,0.042014543,0.04537221,1.5021550000000001,0.9111942,0.8599522,0.8491381,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.568419,0.30299255,0.07450036,0.43263116,-0.41910177,0.040558655,0.86192393,0.751222,1.2871141,0.5279434,0.54198223,0.73465025,0.80778337
2220,CHE,Switzerland,Swiss Franc,2000,345696.28,338564.62,7.143761,3.9282823,1712.7430820604757,3.5284476,228070.08,335720.56,355116.03,357292.53,1320674.5,0.029769773,0.9428813,0.8522253,454798.34,257514.2,414693.3,1930225.5,0.62060064,0.9631184,1.0356706,0.67216617,0.046892755,0.04605485,1.6888425,0.8300089,0.78800756,0.78320724,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.5604195,0.3012951,0.07790923,0.47286862,-0.4743263,0.061833847,0.79018927,0.6990227,1.116441,0.4762711,0.48672348,0.6939415,0.8282024
2221,CHE,Switzerland,Swiss Franc,2001,345013.22,337628.9,7.179169,3.9881053,1672.8507174669637,3.5389483,231780.55,338065.97,355762.0,356670.16,1272231.4,0.028754033,0.9554692,0.86903584,461965.16,262666.6,423500.25,1972397.6,0.6446122,0.97016925,1.04888,0.6914742,0.03606307,0.046647448,1.6876149999999999,0.8396447,0.80734867,0.80529296,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.568874,0.29799357,0.080971606,0.4978617,-0.5024196,0.056718748,0.8018948,0.73691964,1.1048601,0.4623336,0.46932307,0.78297585,0.80976063
2222,CHE,Switzerland,Swiss Franc,2002,340602.56,338812.72,7.220377,4.009218,1651.2582839352974,3.5494804,233283.3,331251.1,352786.38,360320.34,1209114.0,0.02756821,0.98192996,0.8594664,461939.7,264311.38,423181.44,2012134.5,0.6661024,0.9638373,1.0413072,0.70999104,0.03064894,0.047167893,1.5586075000000001,0.9071575,0.87921274,0.86082923,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.56296927,0.27189085,0.084463775,0.5264227,-0.4917484,0.046001796,0.8676704,0.8126702,1.1703473,0.4849851,0.4928516,0.88490766,0.8055307
2223,CHE,Switzerland,Swiss Franc,2003,339838.53,345368.84,7.268358999999999,3.9917378,1664.540531582513,3.5600436,231989.67,330426.0,351400.8,363792.84,1195309.5,0.02707847,0.9645265,0.8316395,461723.3,266150.62,426319.22,2048881.5,0.68302184,0.9518527,1.0364699,0.7020039,0.033368878,0.0475308,1.3466508333333331,1.0751768,1.0332264,0.9980311,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.55653423,0.27058348,0.081162974,0.55152094,-0.50571954,0.045917884,1.0225438,0.9343594,1.4360818,0.523327,0.5435458,1.0398294,0.9211669
2224,CHE,Switzerland,Swiss Franc,2004,348590.16,358520.78,7.3237369999999995,4.005636,1694.9532878363664,3.5706384,234004.61,330282.5,359778.88,376796.2,1154341.5,0.025200035,0.97494686,0.8066368,474750.97,270881.8,426090.78,2090502.8,0.70166016,0.95427865,1.0100557,0.68523824,0.04476102,0.047830798,1.2434958333333335,1.1797346,1.127172,1.0762655,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.54509044,0.25551713,0.075947195,0.5916238,-0.53290206,0.064723514,1.1181121,0.9994178,1.6220136,0.55176353,0.5777023,1.1231654,1.0831541
2225,CHE,Switzerland,Swiss Franc,2005,368297.16,389669.3,7.386816,4.043705,1689.9702267496007,3.5812647,240837.53,359219.3,384819.94,401113.9,1308432.6,0.02803881,0.96572536,0.80226225,488436.34,274019.53,443585.97,2137228.8,0.72476,0.96544373,1.034024,0.6773232,0.040447347,0.048218854,1.2451766666666666,1.1696111,1.0928562,1.0484624,Benchmark,Benchmark,Market-based,Regular,Regular,0.9055822130196871,,0.52824444,0.29513255,0.07217733,0.59009403,-0.5426634,0.057015046,1.107809,0.9367046,1.621923,0.55345505,0.58345246,1.1131907,0.9413805
2226,CHE,Switzerland,Swiss Franc,2006,402434.66,417287.88,7.457958,4.1454725,1679.2383817442083,3.5919228,248954.06,383080.8,416852.78,433362.44,1570494.8,0.031263944,0.9563232,0.7899436,508047.06,277652.7,453063.3,2188282.8,0.7518078,0.97795135,1.028504,0.65928084,0.045653585,0.048787583,1.2538433333333332,1.154479,1.0646123,1.024054,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.5043225,0.30950248,0.070148245,0.59971476,-0.54893124,0.06524316,1.0985303,0.8978095,1.5567162,0.56946325,0.59272045,0.9812422,0.8874693
2227,CHE,Switzerland,Swiss Franc,2007,443562.38,460970.22,7.536982,4.259326,1668.8700287965526,3.6026125,265211.62,406579.94,456515.28,473979.38,1729254.0,0.032565497,0.99408305,0.80517197,528347.25,283337.53,455104.47,2242594.0,0.78153586,0.9879277,1.0035768,0.648758,0.0539827,0.04957829,1.2003658333333331,1.1733357,1.0811279,1.041293,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.48945016,0.29825836,0.070092395,0.58584094,-0.5307382,0.0870963,1.1214617,0.90814316,1.5355673,0.6194258,0.64000905,0.93923646,0.93017846
2228,CHE,Switzerland,Swiss Franc,2008,462421.53,495490.1,7.622821,4.3552613,1659.4589794661283,3.6133337,278585.97,427100.66,477719.1,495167.8,1882851.9,0.035188887,0.99317634,0.8144845,542905.9,288069.78,467926.03,2294729.8,0.811104,0.9893912,1.0056678,0.6545534,0.046001162,0.050436657,1.0830899999999999,1.2843733,1.1938176,1.1517498,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.4887087,0.29992798,0.0739005,0.59886354,-0.5375509,0.076150216,1.2315576,1.023952,1.6336461,0.67782223,0.69126695,1.0625492,0.9611503
2229,CHE,Switzerland,Swiss Franc,2009,460229.53,487747.66,7.7138979999999995,4.3729734,1650.7787904079337,3.624087,283350.56,436393.16,471871.03,492924.53,2104724.0,0.041638974,0.940546,0.8092093,531615.44,293485.75,477183.53,2333139.5,0.83106744,0.9598716,1.0160962,0.6806128,0.028247558,0.05104346,1.08814169630268,1.278674,1.1829047,1.1323812,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.4967307,0.31047878,0.07810488,0.5395097,-0.46955338,0.044729337,1.2229438,1.0055928,1.6331067,0.64676833,0.66967845,1.0530161,0.72472966
2230,CHE,Switzerland,Swiss Franc,2010,473344.78,505411.16,7.808675,4.3894787,1624.3463818844202,3.6348724,285695.56,431202.78,484027.5,505388.28,1993188.1,0.038505122,0.96402246,0.79321474,548989.2,298446.44,477563.03,2372450.8,0.8487824,0.9906385,1.0162859,0.6628135,0.043437645,0.051353183,1.04290564573352,1.3509921,1.2466947,1.1940018,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.4908208,0.28791174,0.07447835,0.5922764,-0.52147937,0.07599215,1.2870418,1.0419123,1.7724321,0.6547967,0.667806,1.0638032,0.85550606
2231,CHE,Switzerland,Swiss Franc,2011,507804.88,557177.0,7.906992,4.5093894,1619.3169128291083,3.6423447,297695.4,473718.34,518883.16,550140.2,2302095.0,0.04427434,0.9724958,0.80353993,559532.2,302671.22,499969.75,2415263.0,0.8691111,0.98457605,1.0375326,0.67255306,0.03492879,0.05163684,0.888042028223281,1.5419661,1.3915237,1.3124623,Benchmark,Benchmark,Market-based,Regular,Regular,0.788824447153531,,0.46676973,0.31996015,0.074356705,0.62022465,-0.5309594,0.04964819,1.4741869,1.1370912,1.9674463,0.68872434,0.71207976,1.1883439,0.84346056
2232,CHE,Switzerland,Swiss Franc,2012,524904.44,575031.56,8.008011999999999,4.5977817,1603.2313689246027,3.6498322,306098.72,481145.06,539054.2,570087.6,2400753.0,0.043592628,1.0015792,0.81221044,566342.8,308139.62,495629.97,2460768.0,0.89007884,0.98125553,1.0127311,0.6809622,0.038993,0.051984187,0.937684480709349,1.438492,1.2839335,1.2140409,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.839054084216684,,0.46510226,0.30705166,0.07183049,0.58393276,-0.4948883,0.06697121,1.3683891,1.0136615,1.8924074,0.67889714,0.7018049,1.0135899,0.7723482
2233,CHE,Switzerland,Swiss Franc,2013,524604.44,573934.2,8.108877999999999,4.66059,1582.8923711392479,3.6573353,308347.28,469352.2,532576.75,562270.94,2222873.5,0.03861651,1.0301844,0.8321265,576659.7,314947.16,493307.22,2503214.2,0.905235,0.99185663,1.0006462,0.68429804,0.047480363,0.052137446,0.926903547758285,1.4745436,1.3383012,1.2676239,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8693260617877945,,0.4733219,0.28634754,0.075074375,0.5789864,-0.4931601,0.07942986,1.4058784,1.0773779,1.9074569,0.70343095,0.7248739,1.0170399,0.853079
2234,CHE,Switzerland,Swiss Franc,2014,537446.5,588873.6,8.206002,4.7465897,1575.321497230385,3.6648538,309139.53,482471.84,544112.4,572521.2,2390768.8,0.04156819,0.99422276,0.8090563,590769.6,318709.94,507466.44,2550385.8,0.92449695,0.9987106,1.0117254,0.68291813,0.04393689,0.052197285,0.916151047283613,1.5033025,1.3497149,1.2827414,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8820692707804276,,0.46364307,0.30275267,0.07631866,0.75748515,-0.66446614,0.0642666,1.4365641,1.0757902,1.9087447,0.7171247,0.72288334,1.0198802,0.78775376
2235,CHE,Switzerland,Swiss Franc,2015,560735.3,592828.7,8.296775,4.8164973,1589.475082024818,3.6723876,319814.16,497210.88,562909.7,595404.6,2532057.8,0.043595284,0.98531204,0.7933236,600563.25,325482.44,516153.7,2599618.8,0.9462787,0.9903127,1.003752,0.6886743,0.03971137,0.05243629,0.962381328004354,1.3972056,1.2473575,1.1792814,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8916629199799209,,0.46003217,0.29794312,0.07710533,0.7456256,-0.64215034,0.06144404,1.3393736,0.9772085,1.7422475,0.6576409,0.6621135,0.95296633,0.67992234
2236,CHE,Switzerland,Swiss Franc,2016,571575.1,603778.4,8.379916999999999,4.8788056,1590.2266622874977,3.679937,322770.9,504429.44,570745.6,611732.44,2634662.2,0.04523686,0.9811116,0.7815624,612845.94,330039.06,520072.62,2651874.8,0.9711868,0.9918625,0.9926541,0.6883932,0.03829511,0.052825503,0.985394394244834,1.3712089,1.2187577,1.1370995,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8898986825587762,,0.4505077,0.2969575,0.077126436,0.76896226,-0.65866214,0.06510829,1.3188465,0.9478825,1.677066,0.6477286,0.6680077,0.92241955,0.6292425
2237,CHE,Switzerland,Swiss Franc,2017,592403.5,622558.44,8.455803999999999,4.9219666,1569.5308662681346,3.687502,333535.4,527893.5,592403.5,622558.44,2707659.0,0.046443157,0.9747999,0.7951109,622558.44,333535.4,527893.5,2707659.0,1.0,1.0,1.0,0.6894247,0.03716022,0.053406015,0.984691666666667,1.3515176,1.189187,1.1315862,Benchmark,Benchmark,Market-based,Regular,Regular,0.8893313972580996,,0.45679966,0.31219256,0.07894993,0.71999925,-0.63168555,0.063744165,1.3043995,0.91061366,1.6241401,0.6677403,0.6802121,0.9117791,0.5969023
2238,CHE,Switzerland,Swiss Franc,2018,610572.75,636190.75,8.525611,4.971502,1561.1827969753444,3.6950824,336517.88,532529.7,608809.1,633632.75,2764370.0,0.046346333,0.9692236,0.78321356,641318.6,336359.06,533832.06,2760667.0,1.0256292,1.0172848,0.9986358,0.68410033,0.041789804,0.053996712,0.977883333333333,1.3751949,1.2087355,1.1613812,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.4522646,0.3093461,0.07882835,0.6959705,-0.6184105,0.082001016,1.3304338,0.9229538,1.6320041,0.7041525,0.7111635,0.89890075,0.5998626
2239,CHE,Switzerland,Swiss Franc,2019,617131.8,646919.6,8.591365,5.0112047,1556.8828443574903,3.7026784,341060.4,538317.94,613829.6,644661.75,2815220.0,0.04596723,0.9668967,0.77652925,648257.25,340705.0,541024.44,2813310.2,1.0496294,1.0157543,0.9997514,0.68410033,0.04064549,0.05442864,0.993841435185185,1.3548439,1.1915773,1.134588,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4504714,0.3059861,0.0785819,0.68559533,-0.59260386,0.07196908,1.3100789,0.9092877,1.611459,0.7096069,0.7232225,0.8873315,0.58207184
2240,CHL,Chile,Chilean Peso,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,CHL,Chile,Chilean Peso,1951,31357.918,29655.855,6.52859273671005,2.0978606,2527.879530449093,1.8869377,30302.508,33375.84,31474.459,29986.098,63828.332,,,,33495.69,25207.926,28470.225,94931.78,,,,0.47767568,0.06749159,0.029691653,5.529999822605577e-05,0.088769,0.102858864,0.10796428,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.870384,0.10249186,0.1401679,0.063521884,-0.085831955,-0.09073367,0.09032493,0.24178256,0.0791073,0.22313383,0.12699273,0.21312654,
2242,CHL,Chile,Chilean Peso,1952,34250.316,32103.277,6.659840253593448,2.1203282,2514.3144089097595,1.8948345,32629.443,35600.836,34482.6,32608.262,65221.508,,,,35102.766,27056.01,29840.791,96788.08,,,,0.47767568,0.086034454,0.028223589,5.999999756215393e-05,0.099805735,0.112162404,0.11860955,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8502489,0.091123894,0.1504007,0.058924228,-0.077128895,-0.07356883,0.10194209,0.2478535,0.08772843,0.28011906,0.15073752,0.21847865,
2243,CHL,Chile,Chilean Peso,1953,34659.383,32862.06,6.78009130576054,2.1430366,2500.82208060292,1.9027643,34289.59,38133.586,34954.332,33544.91,67636.5,,,,38292.887,28297.344,32740.406,100552.695,,,,0.47767568,0.07293277,0.02699696,6.929999547443777e-05,0.10838232,0.13036673,0.13584422,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.84972715,0.11459256,0.17247231,0.042814095,-0.07016435,-0.10944179,0.11053158,0.32647416,0.09779348,0.295667,0.14462231,0.28517938,
2244,CHL,Chile,Chilean Peso,1954,36912.082,35171.703,6.904737159484692,2.1659882,2487.402154905115,1.9107274,35612.035,38265.188,37154.887,35848.54,68897.35,,,,36161.09,29481.525,31579.422,102379.97,,,,0.47767568,0.1080396,0.025988365,8.989999922129718e-05,0.1426534,0.15436205,0.15998712,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8419787,0.074010074,0.15142398,0.045422897,-0.063769445,-0.049066193,0.1456918,0.31152186,0.1257587,0.2878269,0.15689144,0.26765603,
2245,CHL,Chile,Chilean Peso,1955,36671.53,34339.51,7.041671129323179,2.1898096,2474.054243289052,1.9187237,34716.863,38111.367,36820.31,34937.566,70625.85,0.005707879,0.74654764,0.8137231,37979.832,28719.38,32172.906,105752.38,0.042197213,1.0013089,0.8456969,0.47767568,0.106613494,0.025136303,0.00015849999665230522,0.14208204,0.15715005,0.16561866,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8241132,0.09715915,0.16956973,0.05240943,-0.0761158,-0.06713573,0.14631549,0.31125617,0.12150737,0.32064644,0.15099591,0.26746696,3.3374374
2246,CHL,Chile,Chilean Peso,1956,36483.43,33811.13,7.193687145882918,2.2158635,2460.7779593123555,1.9234374,34385.86,38064.684,36404.8,34199.195,72117.21,0.0056023505,0.71853393,0.80268633,38214.406,28712.248,32571.98,109373.3,0.043400634,0.9885917,0.840124,0.47767568,0.084179424,0.024459513,0.00032922200119792777,0.10788264,0.12373349,0.13171342,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8386564,0.107570484,0.16680168,0.049535137,-0.07680654,-0.08575721,0.11089876,0.27189088,0.09271802,0.33062673,0.14435957,0.24279934,2.6011803
2247,CHL,Chile,Chilean Peso,1957,39243.355,37346.984,7.360332085504616,2.2422278,2447.5729186063786,1.9281627,38745.836,42401.164,39091.598,37692.73,72843.336,0.0054458873,0.78180003,0.8854731,41160.37,32494.074,35804.508,112630.96,0.04450885,1.0464128,0.9075506,0.47767568,0.077615805,0.0239309,0.0005127440011489403,0.08830358,0.101469055,0.10523482,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.86589414,0.09697705,0.16204503,0.046854902,-0.07730339,-0.09446781,0.090567335,0.24102081,0.0762071,0.29858777,0.16763009,0.22279815,2.222541
2248,CHL,Chile,Chilean Peso,1958,40452.008,38843.945,7.539271614435782,2.2689056,2434.438738865076,1.9328996,39950.09,43696.73,40293.8,39324.66,74982.31,0.0053665484,0.8086221,0.89627856,43080.867,33464.492,36770.04,115880.45,0.045657776,1.0761688,0.9157975,0.47767568,0.07600793,0.023503086,0.0006849089881383462,0.083034895,0.09575832,0.09811826,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.84168977,0.09527461,0.17421454,0.045695376,-0.064234905,-0.09263941,0.08555783,0.23142701,0.07084573,0.2328895,0.15316801,0.2157507,2.1447613
2249,CHL,Chile,Chilean Peso,1959,40999.656,38530.984,7.727298513457173,2.295901,2421.3750398339357,1.9376482,39381.92,42843.92,40539.996,38755.04,77581.77,0.0052578943,0.7795015,0.8598066,42408.137,33241.36,35894.277,118628.02,0.04663761,1.0432347,0.8803745,0.47767568,0.066743575,0.023183199,0.0009767919395873535,0.08152406,0.0950117,0.099387705,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.8356238,0.08933036,0.18055172,0.051249553,-0.06564899,-0.09110647,0.08443414,0.24844006,0.068055734,0.26938024,0.15840386,0.23217654,1.9805856
2250,CHL,Chile,Chilean Peso,1960,43303.438,41016.305,7.921014853062177,2.3240337,2408.3814432989684,1.9424083,43271.2,47829.035,43206.367,41185.133,80021.68,0.005067067,0.81669647,0.9492104,46879.438,36146.6,40891.996,123438.25,0.048383035,1.1263187,0.9795499,0.47767568,0.07857425,0.022931766,0.0010489689723495027,0.0835248,0.09831336,0.103138275,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.86676884,0.110667,0.18388216,0.04939609,-0.100324966,-0.110389166,0.08661111,0.2387131,0.0689768,0.26370502,0.12634404,0.22002883,2.2240176
2251,CHL,Chile,Chilean Peso,1961,42061.42,39635.395,8.117297565568277,2.3596313,2389.305154639175,1.9600261,45903.78,50854.86,42329.535,40270.023,84382.45,0.0049692723,0.7830042,0.9905136,49135.664,37828.246,43484.176,129260.24,0.050460804,1.1459367,1.011124,0.47767568,0.11672892,0.0227056,0.0010501360359328816,0.11513654,0.12529792,0.13170598,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.94949424,0.12294701,0.19040526,0.051335268,-0.110059135,-0.20412263,0.10769585,0.21950887,0.15224108,0.25922137,0.11765581,0.19292489,2.7083933
